direccion,localidad,provincia,idproducto,producto,precio,fecha_vigencia,idempresabandera,empresabandera,latitud,longitud
DEAN FUNES 598,gigena,cordoba,3,nafta premium de mas de 95 ron,1608,2025-03-08 15:02:00,1,blanca,-32.76117,-64.33801
DEAN FUNES 598,gigena,cordoba,2,nafta super entre 92 y 95 ron,1356,2025-03-08 15:03:00,1,blanca,-32.76117,-64.33801
AVDA. PELLEGRINI 1798,rosario,santa fe,6,gnc,639,2025-03-08 17:08:00,1,blanca,-32.955412,-60.650417
AV. ROCA 2686,hurlingham,buenos aires,2,nafta super entre 92 y 95 ron,1276,2025-03-08 22:00:00,26,axion,-34.575095,-58.646449
Av. Juan B. Justo 4631,capital federal,capital federal,6,gnc,450,2025-03-09 17:15:00,1,blanca,-34.60896,-58.46511
SANTA FE 1517,firmat,santa fe,19,gas oil grado 2,1379,2025-03-10 07:00:00,1,blanca,-33.4586,-61.49036
SANTA FE 1517,firmat,santa fe,3,nafta premium de mas de 95 ron,1579,2025-03-10 07:00:00,1,blanca,-33.4586,-61.49036
SANTA FE 1517,firmat,santa fe,2,nafta super entre 92 y 95 ron,1329,2025-03-10 07:00:00,1,blanca,-33.4586,-61.49036
AV. DON BOSCO 2805,moron,buenos aires,6,gnc,489,2025-03-10 09:04:00,26,axion,-34.666075,-58.600729
AV 51 Y CALLE 42,villa canas,santa fe,2,nafta super entre 92 y 95 ron,1277,2025-03-10 09:39:00,6,dapsa,-34.008487,-61.599559
AV 51 Y CALLE 42,villa canas,santa fe,21,gas oil grado 3,1519,2025-03-10 09:39:00,6,dapsa,-34.008487,-61.599559
AV 51 Y CALLE 42,villa canas,santa fe,19,gas oil grado 2,1299,2025-03-10 09:39:00,6,dapsa,-34.008487,-61.599559
AV 51 Y CALLE 42,villa canas,santa fe,3,nafta premium de mas de 95 ron,1534,2025-03-10 09:39:00,6,dapsa,-34.008487,-61.599559
JUAN DE GARAY 5971,recreo sur,santa fe,6,gnc,749,2025-03-10 10:19:00,6,dapsa,-31.55437,-60.72605
GRAL PEÑALOZA 7788,santa fe,santa fe,6,gnc,749,2025-03-10 10:20:00,1,blanca,-31.592069,-60.711769
Av Peron 906,tandil,buenos aires,6,gnc,739,2025-03-10 10:22:00,28,puma,-37.325751,-59.14746
RUTA 36 KM 29 5 ESQ. AV. BOSQUES,bosques,buenos aires,6,gnc,620,2025-03-10 10:54:00,26,axion,-34.811353,-58.230393
RUTA 40 KM 67,gral las heras,buenos aires,6,gnc,599,2025-03-10 12:18:00,4,shell,-34.916743,-58.953221
av. del trabajo 2449,santo tome,santa fe,6,gnc,665,2025-03-10 13:20:00,2,ypf,-31.672128,-60.768094
RUTA 18 KM 28.5,carmen del sauce,santa fe,2,nafta super entre 92 y 95 ron,1252,2025-03-10 13:48:00,1,blanca,-33.24652,-60.76466
CENTENARIO 302,acebal,santa fe,2,nafta super entre 92 y 95 ron,1252,2025-03-10 13:55:00,29,gulf,-33.23948,-60.83413
AV. FONDO DE LA LEGUA 2591,villa adelina,buenos aires,6,gnc,525,2025-03-10 13:59:00,6,dapsa,-34.511313,-58.532734
HERNANDARIAS 2372,santo tome,santa fe,6,gnc,665,2025-03-10 14:00:00,4,shell,-31.67283,-60.768019
RUTA 11 FTE.AEROPUERTO,sauce viejo,santa fe,6,gnc,665,2025-03-10 14:00:00,4,shell,-31.708663,-60.803636
RUTA 2 ESQ. 625 Nº 3652 EL PATO,berazategui,buenos aires,6,gnc,620,2025-03-10 14:00:00,2,ypf,-34.8931,-58.17164
Acceso Norte 1952,boulogne,buenos aires,6,gnc,540,2025-03-10 14:00:00,2,ypf,-34.50091,-58.54691
RUTA 8 KM 50,pilar,buenos aires,6,gnc,579,2025-03-10 14:00:00,4,shell,-34.449476,-58.868056
COLECTORA RUTA PROV.36 Nº 9671,florencio varela,buenos aires,6,gnc,620,2025-03-10 14:00:00,2,ypf,-34.78724,-58.2564
GRAL. MADARIAGA 898,lanus,buenos aires,3,nafta premium de mas de 95 ron,1526,2025-03-10 14:01:00,30,voy,-34.706689,-58.371194
GRAL. MADARIAGA 898,lanus,buenos aires,21,gas oil grado 3,1501,2025-03-10 14:02:00,30,voy,-34.706689,-58.371194
PIERRASTEGUI 1672,moron,buenos aires,6,gnc,480,2025-03-10 16:04:00,1,blanca,-34.665547,-58.626926
HIPOLITO IRIGOYEN 988,moron,buenos aires,6,gnc,469,2025-03-10 16:15:00,2,ypf,-34.66067,-58.62273
av rolon 890,boulogne,buenos aires,6,gnc,540,2025-03-10 16:19:00,2,ypf,-34.49924,-58.55691
CNO.DE CINTURA Nº 1410,luis guillon,buenos aires,6,gnc,510,2025-03-10 16:21:00,2,ypf,-34.78623,-58.4544
AVDA. 27 DE FEBRERO Nº 2302,rosario,santa fe,6,gnc,750,2025-03-10 17:26:00,26,axion,-31.64964,-60.70402
Avda Ex Combatientes de Malvinas y Rotonda de Limache 0,salta,salta,21,gas oil grado 3,1579,2025-03-10 19:55:00,26,axion,-24.828776,-65.430137
Avda Ex Combatientes de Malvinas y Rotonda de Limache 0,salta,salta,19,gas oil grado 2,1380,2025-03-10 19:55:00,26,axion,-24.828776,-65.430137
Avda Ex Combatientes de Malvinas y Rotonda de Limache 0,salta,salta,3,nafta premium de mas de 95 ron,1544,2025-03-10 19:56:00,26,axion,-24.828776,-65.430137
Avda Ex Combatientes de Malvinas y Rotonda de Limache 0,salta,salta,2,nafta super entre 92 y 95 ron,1275,2025-03-10 19:56:00,26,axion,-24.828776,-65.430137
AV. LA VOZ DEL INTERIOR 7080,cordoba,cordoba,19,gas oil grado 2,1299,2025-03-10 20:13:00,28,puma,-31.33529,-64.20786
AV. LA VOZ DEL INTERIOR 7080,cordoba,cordoba,21,gas oil grado 3,1516,2025-03-10 20:14:00,28,puma,-31.33529,-64.20786
AV. LA VOZ DEL INTERIOR 7080,cordoba,cordoba,6,gnc,697,2025-03-10 20:14:00,28,puma,-31.33529,-64.20786
AV. LA VOZ DEL INTERIOR 7080,cordoba,cordoba,3,nafta premium de mas de 95 ron,1533,2025-03-10 20:14:00,28,puma,-31.33529,-64.20786
AV. LA VOZ DEL INTERIOR 7080,cordoba,cordoba,2,nafta super entre 92 y 95 ron,1277,2025-03-10 20:15:00,28,puma,-31.33529,-64.20786
RUTA 36 KM. 30.5,bosques,buenos aires,6,gnc,620,2025-03-11 06:20:00,1,blanca,-34.828501,-58.219801
CAMINO GENERAL.BELGRANO 6491,berazategui,buenos aires,6,gnc,599,2025-03-11 10:27:00,28,puma,-34.8183517572606,-58.1961204923768
CAMINO CENTENARIO Y CALLE 403,villa elisa,buenos aires,6,gnc,655,2025-03-11 10:36:00,4,shell,-34.848024,-58.09911
HIPOLITO YRIGOYEN 744,quilmes,buenos aires,6,gnc,500,2025-03-11 12:58:00,1,blanca,-34.725687,-58.258344
BERNARDO DE IRIGOYEN 1800,boulogne,buenos aires,6,gnc,545,2025-03-11 13:56:00,4,shell,-34.49681,-58.58202
LOS ANGELES 9226,9 de abril,buenos aires,6,gnc,546,2025-03-11 14:00:00,2,ypf,-34.72951,-58.505
Av. 25 de Mayo Sur y Clodomira,anatuya,santiago del estero,21,gas oil grado 3,1530,2025-03-11 14:26:00,1,blanca,-28.46884,-62.82458
Av. 25 de Mayo Sur y Clodomira,anatuya,santiago del estero,19,gas oil grado 2,1480,2025-03-11 14:26:00,1,blanca,-28.46884,-62.82458
SARMIENTO 10,cipolletti,rio negro,6,gnc,748,2025-03-11 14:47:00,26,axion,-38.94167,-67.99437
JUAN MANUEL DE ROSAS 1802,lomas del mirador,buenos aires,6,gnc,479,2025-03-11 14:48:00,28,puma,-34.67286,-58.53954
MARIANO MORENO Nº 402,cipolletti,rio negro,6,gnc,748,2025-03-11 14:55:00,26,axion,-38.93242,-68.00818
MAZA Y JUAN B JUSTO 1497,maipu,mendoza,6,gnc,579,2025-03-11 18:30:00,1,blanca,-32.965981,-68.791341
Rivadavia 400,maipu,mendoza,6,gnc,579,2025-03-11 19:06:00,2,ypf,-32.979615,-68.796429
MONS. BUFANO 2897,san justo,buenos aires,6,gnc,560,2025-03-12 06:00:00,4,shell,-34.68307,-58.570641
Av. Fondo de la Legua 2129,villa adelina,buenos aires,6,gnc,540,2025-03-12 09:08:00,2,ypf,-34.50748,-58.53578
VELEZ SARSFIELD 848,villaguay,entre rios,6,gnc,779,2025-03-12 09:40:00,1,blanca,-31.878051,-59.02541
Camino general belgrano N° 7951,berazategui,buenos aires,6,gnc,609,2025-03-12 10:08:00,4,shell,-34.828672,-58.179601
AV. SAN MARTÍN Nº 2785,colonia caroya,cordoba,6,gnc,629,2025-03-12 14:00:00,2,ypf,-31.012683,-64.071208
RUTA89 KM306,gancedo,chaco,19,gas oil grado 2,1349,2025-03-12 19:04:00,6,dapsa,-27.488008,-61.667656
RUTA89 KM306,gancedo,chaco,21,gas oil grado 3,1593,2025-03-12 19:05:00,6,dapsa,-27.488008,-61.667656
RUTA89 KM306,gancedo,chaco,3,nafta premium de mas de 95 ron,1534,2025-03-12 19:05:00,6,dapsa,-27.488008,-61.667656
RUTA89 KM306,gancedo,chaco,2,nafta super entre 92 y 95 ron,1281,2025-03-12 19:05:00,6,dapsa,-27.488008,-61.667656
GBDOR UGARTE 3501,munro,buenos aires,6,gnc,540,2025-03-12 22:00:00,2,ypf,-34.5239,-58.51176
AVELLANEDA 999 Y BOLIVAR,tandil,buenos aires,6,gnc,729,2025-03-12 22:00:00,2,ypf,-37.33173,-59.12652
A. DEL VALLE Y PELLEGRINI,olavarria,buenos aires,6,gnc,688,2025-03-12 22:00:00,2,ypf,-36.90951,-60.31262
San Martín 1983/1999 (esq. Ituzaingo),rosario,santa fe,6,gnc,639,2025-03-12 22:00:00,26,axion,-32.96089,-60.64002
Blas Parera 2501,olivos,buenos aires,6,gnc,540,2025-03-13 14:00:00,2,ypf,-34.52303,-58.51023
ALBERTI 1108,capital federal,capital federal,6,gnc,499,2025-03-13 16:40:00,1,blanca,-34.62229,-58.40046
RUTA 9 ESQ. CORRRIENTES - JESÚS MARÍA -,jesus maria,cordoba,6,gnc,629,2025-03-14 14:00:00,2,ypf,-30.9777,-64.08457
Avda San Martin 1934,caseros,buenos aires,6,gnc,500,2025-03-14 14:16:00,26,axion,-34.59957,-58.561467
Avenida Juan B. Justo 1.601,san miguel de tucuman,tucuman,6,gnc,696,2025-03-14 14:49:00,4,shell,-26.810498,-65.191549
AVENIDA BELGRANO 4300,san miguel de tucuman,tucuman,6,gnc,690,2025-03-14 19:23:00,8,refinor,-26.808091,-65.255274
VICENTE LOPEZ Y PLANES N° 575,concepcion,tucuman,6,gnc,719,2025-03-14 21:00:00,2,ypf,-27.34913,-65.60624
AV. BENJAMIN ARAOZ 93,s m de tucuman,tucuman,6,gnc,696,2025-03-14 21:42:00,8,refinor,-26.83308,-65.19584
AV. COLON 698,san miguel de tucuman,tucuman,6,gnc,696,2025-03-14 21:48:00,1,blanca,-26.834384,-65.23434
AVENIDA SOLDATI 86,san miguel de tucuman,tucuman,6,gnc,696,2025-03-14 21:48:00,8,refinor,-26.8319,-65.1946
CHACABUCO 1013,san miguel de tucuman,tucuman,6,gnc,696,2025-03-14 21:52:00,1,blanca,-26.844093,-65.211238
AV. ROCA 3450,san miguel de tucuman,tucuman,6,gnc,696,2025-03-14 21:59:00,26,axion,-26.834814,-65.250967
RUTA NÂ°301 Y CALLE 1,san pablo,tucuman,6,gnc,696,2025-03-14 22:00:00,8,refinor,-26.870763,-65.306303
RUTA PCIAL. N°302 KM 6,banda del rio sali,tucuman,6,gnc,694,2025-03-14 22:00:00,8,refinor,-26.843686,-65.143162
JUJUY 3250,san miguel de tucuman,tucuman,6,gnc,696,2025-03-14 22:00:00,1,blanca,-26.872727,-65.223028
CAMINO DEL PERU 650,yerba buena,tucuman,6,gnc,693,2025-03-14 22:02:00,8,refinor,-26.80819,-65.26264
RUTA NACIONAL 38 Y RUTA PROVINCIAL 330 38 Y 330,aguilares,tucuman,6,gnc,718,2025-03-14 22:03:00,1,blanca,-27.40746,-65.60465
AVDA. BENJAMIN ARAOZ 1100,san miguel de tucuman,tucuman,6,gnc,694,2025-03-14 22:04:00,8,refinor,-26.8354,-65.18072
AVDA RIVADAVIA Y MUÑECAS,alderetes,tucuman,6,gnc,695,2025-03-14 22:05:00,8,refinor,-26.81619,-65.14284
Moreno Jose Augusto 935,s m de tucuman,tucuman,6,gnc,695,2025-03-14 22:05:00,8,refinor,-26.82316,-65.17045
Avda Calchaqui (ex Soberania) y Ruta 38,famailla,tucuman,6,gnc,719,2025-03-14 22:10:00,4,shell,-27.06403,-65.399233
Ruta Provincial N°301 y Boulevard Alem,famailla,tucuman,6,gnc,719,2025-03-14 22:54:00,2,ypf,-27.051833361845,-65.3933791219285
RUTA NAC. Nº 9 1295,banda del rio sali,tucuman,6,gnc,695,2025-03-14 23:00:00,2,ypf,-26.84405,-65.16662
Ruta 315 km 6 5,yerba buena,tucuman,6,gnc,690,2025-03-14 23:00:00,1,blanca,-26.771314,-65.271581
AVENIDA BELGRANO 2900,san miguel de tucuman,tucuman,6,gnc,690,2025-03-14 23:48:00,4,shell,-26.811649,-65.238599
AV. SAENZ PEÑA 301,s m de tucuman,tucuman,6,gnc,696,2025-03-14 23:49:00,8,refinor,-26.83308,-65.19584
AV. MATE DE LUNA Nº 4295,san miguel de tucuman,tucuman,6,gnc,694,2025-03-14 23:57:00,8,refinor,-26.81945,-65.25797
AV. ROCA N° 1,san miguel de tucuman,tucuman,6,gnc,696,2025-03-15 01:05:00,1,blanca,-26.844447,-65.200301
CALLE 5 ENTRE 2 Y 4,las talitas,tucuman,6,gnc,696,2025-03-15 08:25:00,8,refinor,-26.778832,-65.211037
FISCHETTI 4705,caseros,buenos aires,6,gnc,500,2025-03-15 08:38:00,4,shell,-34.600079,-58.56187
AV. JUAN B. JUSTO N° 2248,s m de tucuman,tucuman,6,gnc,695,2025-03-15 09:52:00,8,refinor,-26.80183,-65.1904
RUTA NACIONAL Nº 12 KM. 1090 (acceso a Itati),itati,corrientes,3,nafta premium de mas de 95 ron,1687,2025-03-15 10:00:00,26,axion,-27.350032,-58.23466
RUTA NACIONAL Nº 12 KM. 1090 (acceso a Itati),itati,corrientes,21,gas oil grado 3,1628,2025-03-15 10:09:00,26,axion,-27.350032,-58.23466
RUTA NACIONAL Nº 12 KM. 1090 (acceso a Itati),itati,corrientes,2,nafta super entre 92 y 95 ron,1389,2025-03-15 10:09:00,26,axion,-27.350032,-58.23466
25 DE MAYO 681,paso de la patria,corrientes,21,gas oil grado 3,1717,2025-03-15 10:10:00,26,axion,-27.31619,-58.577262
RUTA NACIONAL Nº 12 KM. 1090 (acceso a Itati),itati,corrientes,19,gas oil grado 2,1300,2025-03-15 10:10:00,26,axion,-27.350032,-58.23466
25 DE MAYO 681,paso de la patria,corrientes,19,gas oil grado 2,1479,2025-03-15 10:11:00,26,axion,-27.31619,-58.577262
25 DE MAYO 681,paso de la patria,corrientes,3,nafta premium de mas de 95 ron,1687,2025-03-15 10:11:00,26,axion,-27.31619,-58.577262
25 DE MAYO 681,paso de la patria,corrientes,2,nafta super entre 92 y 95 ron,1389,2025-03-15 10:11:00,26,axion,-27.31619,-58.577262
AV. CENTENARIO 5042,corrientes,corrientes,2,nafta super entre 92 y 95 ron,1252,2025-03-15 10:14:00,26,axion,-27.47689,-58.78962
AV. CENTENARIO 5042,corrientes,corrientes,3,nafta premium de mas de 95 ron,1563,2025-03-15 10:14:00,26,axion,-27.47689,-58.78962
AV. CENTENARIO 5042,corrientes,corrientes,19,gas oil grado 2,1397,2025-03-15 10:15:00,26,axion,-27.47689,-58.78962
AV. CENTENARIO 5042,corrientes,corrientes,21,gas oil grado 3,1628,2025-03-15 10:15:00,26,axion,-27.47689,-58.78962
JOSE MARMOL 1139 ESQ. AV. MITRE,aguilares,tucuman,6,gnc,719,2025-03-15 10:37:00,8,refinor,-27.4321332231631,-65.6131401928569
RUTA 9 KM 353.5 0,carcarana,santa fe,2,nafta super entre 92 y 95 ron,1223,2025-03-15 11:52:00,1,blanca,-32.85839,-61.17115
RUTA 9 KM 353.5 0,carcarana,santa fe,19,gas oil grado 2,1273,2025-03-15 11:53:00,1,blanca,-32.85839,-61.17115
RUTA 9 KM 353.5 0,carcarana,santa fe,6,gnc,819,2025-03-15 11:53:00,1,blanca,-32.85839,-61.17115
RUTA 9 KM 353.5 0,carcarana,santa fe,21,gas oil grado 3,1494,2025-03-15 11:53:00,1,blanca,-32.85839,-61.17115
RUTA 9 KM 353.5 0,carcarana,santa fe,3,nafta premium de mas de 95 ron,1460,2025-03-15 11:53:00,1,blanca,-32.85839,-61.17115
RUTA NAC. 38 Y J. V. GONZALEZ,concepcion,tucuman,6,gnc,719,2025-03-17 09:18:00,4,shell,-27.35252,-65.58411
J.D.PERON 40,san fernando,buenos aires,6,gnc,499,2025-03-17 10:02:00,1,blanca,-34.4336660832646,-58.5642652751465
AV. MARQUEZ 1460,jose leon suarez,buenos aires,6,gnc,520,2025-03-17 10:03:00,1,blanca,-34.576013,-58.597239
AV. LAS AMERICAS Nº151,san miguel de tucuman,tucuman,6,gnc,696,2025-03-17 10:23:00,1,blanca,-26.819192,-65.250216
MARCELO T. DE ALVEAR 2701,caseros,buenos aires,6,gnc,500,2025-03-17 14:00:00,2,ypf,-34.61656,-58.54049
LA CARCOVA 1222,jose leon suarez,buenos aires,6,gnc,520,2025-03-17 14:00:00,29,gulf,-34.51649,-58.57009
RUTA NACIONAL Nº 3 KM 806,pedro luro,buenos aires,6,gnc,755,2025-03-17 14:00:00,1,blanca,-39.501717,-62.668937
Avda.Alvear 2484,jose ingenieros,buenos aires,6,gnc,500,2025-03-17 14:59:00,1,blanca,-34.615824,-58.53732
SEGUI AL 1500,llavallol,buenos aires,6,gnc,419,2025-03-17 16:10:00,28,puma,-34.8127,-58.42201
CERVETTI 1090,e echeverria,buenos aires,6,gnc,590,2025-03-17 22:00:00,4,shell,-34.810832,-58.491998
Santamarina 612,monjte grande,buenos aires,6,gnc,590,2025-03-17 22:01:00,2,ypf,-34.82364,-58.47343
JUAN MANUEL DE ROSAS 3003,san justo,buenos aires,6,gnc,549,2025-03-18 14:00:00,28,puma,-34.679108,-58.55017
AV. BELGRANO N° 3596,san miguel de tucuman,tucuman,6,gnc,690,2025-03-18 15:23:00,6,dapsa,-26.80958,-65.24794
Av Marquez 4115,jose leon suarez,buenos aires,6,gnc,559,2025-03-18 15:42:00,28,puma,-34.54496,-58.58172
MARCELO T DE ALVEAR 4691,caseros,buenos aires,6,gnc,499,2025-03-19 12:18:00,4,shell,-34.625728,-58.563108
MARCELO T. DE ALVEAR 4394,ciudadela,buenos aires,6,gnc,499,2025-03-19 12:20:00,4,shell,-34.624012,-58.558099
BUENOS AIRES 14,tortuguitas,buenos aires,6,gnc,579,2025-03-19 13:28:00,4,shell,-34.482203,-58.777254
EVA PERÓN 5395,lanus,buenos aires,6,gnc,479,2025-03-19 14:01:00,2,ypf,-34.73845,-58.34818
Sanchez de Bustamante 1612,lanus,buenos aires,6,gnc,469,2025-03-19 14:02:00,2,ypf,-34.697592,-58.369724
ARAOZ Y POSE,s m de tucuman,tucuman,6,gnc,696,2025-03-19 22:00:00,2,ypf,-26.8336,-65.19337
MITRE 502,rosario,santa fe,6,gnc,639,2025-03-19 22:00:00,2,ypf,-32.94298,-60.63895
ACONQUIJA 1784,yerba buena,tucuman,6,gnc,693,2025-03-19 22:00:00,2,ypf,-26.81344,-65.29467
SANTA FE 1694 Y ESPAÑA,rosario,santa fe,6,gnc,639,2025-03-19 22:00:00,2,ypf,-32.94344,-60.64584
AV. BELGRANO 3201 Y BULNES,s m de tucuman,tucuman,6,gnc,690,2025-03-19 22:00:00,2,ypf,-26.81032,-65.2424
AV. EVA PERON 7460,capital federal,capital federal,6,gnc,509,2025-03-20 07:48:00,4,shell,-34.673961,-58.501216
9 DE JULIO 2470,lanus,buenos aires,6,gnc,469,2025-03-20 11:08:00,4,shell,-34.717221,-58.376984
AV. BELGRANO Y MOSCONI,bella vista,tucuman,6,gnc,699,2025-03-20 14:01:00,1,blanca,-27.03368,-65.30681
RUTA PROVINCIAL 306 KM 21 Y ACCESO VILLA FIAD,leales,tucuman,6,gnc,699,2025-03-20 14:05:00,4,shell,-27.056067,-65.23679
RUTA 38 Y ROTONDA FAMAILLA,famailla,tucuman,6,gnc,719,2025-03-20 14:08:00,8,refinor,-27.06403,-65.399233
RUTA NAC N° 38 ESPAÑA,monteros,tucuman,6,gnc,719,2025-03-20 14:11:00,4,shell,-27.17267,-65.49057
RUTA 157 Y AV. ALEM,bella vista,tucuman,6,gnc,719,2025-03-20 14:13:00,4,shell,-27.039248,-65.296105
RUTA NAC 38 KM Y RUTA PROV 307,monteros,tucuman,6,gnc,719,2025-03-20 14:17:00,1,blanca,-27.12508,-65.46781
SALTA 893,lanus,buenos aires,6,gnc,469,2025-03-21 08:26:00,4,shell,-34.70227,-58.37631
HIPOLITO YRIGOYEN 2099,gerli,buenos aires,6,gnc,456,2025-03-21 13:19:00,4,shell,-34.681701,-58.385423
SARMIENTO 338 TRISTAN SUAREZ,tristan suarez,buenos aires,6,gnc,650,2025-03-21 14:00:00,26,axion,-34.89225,-58.57021
MARIANO CASTEX 814,monte grande,buenos aires,6,gnc,650,2025-03-21 14:00:00,4,shell,-34.853613,-58.502675
REGIMIENTO DE PATRICIOS 1171,ezeiza,buenos aires,6,gnc,650,2025-03-21 14:36:00,2,ypf,-34.8781,-58.55242
TRIUNVIRATO 3797,san martin,buenos aires,6,gnc,500,2025-03-21 17:23:00,1,blanca,-34.58127,-58.57441
Pte. Nestor Kirchner 3640,ezeiza,buenos aires,6,gnc,650,2025-03-21 17:31:00,4,shell,-34.86851,-58.54048
AV. MARCONI 650,rio cuarto,cordoba,6,gnc,750,2025-03-22 10:38:00,1,blanca,-33.11705,-64.35187
AV- HIPOLITO YRIGOYEN 501,avellaneda,buenos aires,6,gnc,456,2025-03-22 10:52:00,29,gulf,-34.663332,-58.37682
H. YRIGOYEN 345,avellaneda,buenos aires,6,gnc,456,2025-03-22 11:10:00,4,shell,-34.661188,-58.375545
BELGRANO Nº 593,camarones,chubut,3,nafta premium de mas de 95 ron,1340,2025-03-23 11:11:00,1,blanca,-44.796742,-65.716348
BELGRANO Nº 593,camarones,chubut,19,gas oil grado 2,1360,2025-03-23 11:11:00,1,blanca,-44.796742,-65.716348
BELGRANO Nº 593,camarones,chubut,2,nafta super entre 92 y 95 ron,1060,2025-03-23 11:11:00,1,blanca,-44.796742,-65.716348
BELGRANO Nº 593,camarones,chubut,21,gas oil grado 3,1620,2025-03-23 11:12:00,1,blanca,-44.796742,-65.716348
Castro Barros 6 ESQ. AVELLANEDA Y BV. GRAL. LAS HERAS,cordoba,cordoba,19,gas oil grado 2,1299,2025-03-23 20:15:00,28,puma,-31.405183,-64.193688
A. JUAN M. DE ROSAS 4398,san justo,buenos aires,6,gnc,494,2025-03-24 10:04:00,2,ypf,-34.68672,-58.56222
CHACABUCO 4301,villa ballester,buenos aires,6,gnc,529,2025-03-24 11:50:00,4,shell,-34.554789,-58.574333
AV ANTARTIDA ARGENTINA 7191,isidro casanova,buenos aires,6,gnc,569,2025-03-25 06:00:00,2,ypf,-34.73875,-58.56426
IGNACIO MOLINA Nº 181 - GUAYMALLEN,villa nueva,mendoza,6,gnc,551,2025-03-25 11:10:00,1,blanca,-32.90315,-68.80253
AV. JUAN B. ALBERDI 2299,capital federal,capital federal,6,gnc,480,2025-03-25 12:36:00,4,shell,-34.630529,-58.459995
RICARDO BALBIN 7520,agustin ferrari,buenos aires,6,gnc,550,2025-03-25 14:00:00,26,axion,-34.704394,-58.777589
SAN JUAN 2205,merlo,buenos aires,6,gnc,550,2025-03-25 14:00:00,26,axion,-34.658866,-58.725524
EMILIO ZOLA 20,merlo,buenos aires,6,gnc,550,2025-03-25 14:00:00,26,axion,-34.669318,-58.7454
AV.CALLE REAL 494,merlo,buenos aires,6,gnc,540,2025-03-25 14:00:00,26,axion,-34.675844,-58.716534
AV. DE LA CALLE REAL 1815,merlo,buenos aires,6,gnc,520,2025-03-25 14:00:00,2,ypf,-34.68369,-58.69812
H.YRIGOYEN 1910,merlo,buenos aires,6,gnc,550,2025-03-25 14:02:00,4,shell,-34.647998,-58.719906
RUTA 200 KM. 35,merlo,buenos aires,6,gnc,600,2025-03-25 14:06:00,4,shell,-34.685575,-58.763434
BLAS PARERA 1276,castelar,buenos aires,6,gnc,509,2025-03-25 14:15:00,26,axion,-34.67344,-58.66408
AV. ECHEVERRY 315,merlo,buenos aires,6,gnc,550,2025-03-25 14:47:00,2,ypf,-34.6978,-58.75179
AV. DEL BICENTENARIO 1716,merlo,buenos aires,6,gnc,549,2025-03-25 14:47:00,1,blanca,-34.662584,-58.749885
Av Rivadavia 23604,san antonio de padua,buenos aires,6,gnc,550,2025-03-25 15:22:00,2,ypf,-34.66544,-58.69443
AVDA EVA PERÓN 5602,libertad,buenos aires,6,gnc,549,2025-03-25 17:56:00,1,blanca,-34.700268,-58.699451
AV.FULVIO PAGANI 1563,arroyito,cordoba,3,nafta premium de mas de 95 ron,1519,2025-03-25 18:10:00,1,blanca,-31.424816,-63.055288
AVENIDA MITRE 385,san miguel de tucuman,tucuman,6,gnc,690,2025-03-25 22:38:00,4,shell,-26.823127,-65.21705
OTERO 4002,pontevedra,buenos aires,6,gnc,605,2025-03-26 06:00:00,1,blanca,-34.742295,-58.693391
ROTONDA RUTA 9 Y 66-ACCESO SUR S/N,san salvador de jujuy,jujuy,6,gnc,755,2025-03-26 07:30:00,26,axion,-24.21774,-65.27818
RIVADAVIA 23190,ituzaingo,buenos aires,6,gnc,509,2025-03-26 10:20:00,26,axion,-34.66447,-58.68704
AVENIDA ROCA 1773,san miguel de tucuman,tucuman,6,gnc,696,2025-03-26 12:03:00,2,ypf,-26.83905,-65.22744
AV. 101 Nº 6211 (RUTA 8),san martin,buenos aires,6,gnc,539,2025-03-26 12:38:00,28,puma,-34.561286,-58.588248
R. LOPEZ ESQ A. BARANDA,quilmes,buenos aires,6,gnc,499,2025-03-26 13:43:00,1,blanca,-34.723598,-58.27078
R. DE ESCALADA DE SAN MARTIN 890,lanus,buenos aires,6,gnc,489,2025-03-26 13:54:00,2,ypf,-34.68645,-58.39756
CORDOBA 1097 ESQ. MORENO,merlo,buenos aires,6,gnc,550,2025-03-26 14:00:00,1,blanca,-34.663945,-58.733846
Junin 486,san luis,san luis,6,gnc,727,2025-03-26 14:36:00,6,dapsa,-33.30013,-66.33082
DORREGO 202,san salvador de jujuy,jujuy,6,gnc,756,2025-03-26 15:00:00,4,shell,-24.191972,-65.302298
URQUIZA 524,san salvador de jujuy,jujuy,6,gnc,755,2025-03-26 19:29:00,1,blanca,-24.183333,-65.300431
AV BARTOLOME MITRE 1666 Y GUIDO,moron,buenos aires,6,gnc,489,2025-03-26 22:00:00,2,ypf,-34.6533,-58.63021
COLECTORA ESTE PANAMERICANA Y RUTA 202,don torcuato,buenos aires,6,gnc,570,2025-03-26 22:00:00,2,ypf,-34.48466,-58.61433
Av. H. Yrigoyen 435,san salvador de jujuy,jujuy,6,gnc,755,2025-03-26 22:15:00,4,shell,-24.19057,-65.29541
DON BOSCO 6004,isidro casanova,buenos aires,6,gnc,490,2025-03-27 09:30:00,29,gulf,-34.680477,-58.615864
AVDA. PEDRO LURO 1707,santa rosa,la pampa,6,gnc,689,2025-03-27 12:05:00,1,blanca,-36.634082,-64.281264
AV. SPINETTO 860,santa rosa,la pampa,6,gnc,689,2025-03-27 12:06:00,1,blanca,-36.608655,-64.280995
famatina 3070,ituzaingo,buenos aires,6,gnc,550,2025-03-27 15:52:00,2,ypf,-34.64288,-58.71663
